Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
14st70_T80_p1.sop;23.0;14;223.83779332676065;252;25.725619792938232;[36, 23, 16, 37, 58, 50, 10, 5, 47, 38, 59, 22, 66, 63, 57, 24, 15, 35, 69, 31, 70, 13, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p1.sop;9.0;16;76.79146768618256;83;19.382417678833008;[62, 73, 33, 63, 16, 49, 23, 56, 41];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T60_p2.sop;1064.5333333333333;16;123.76271067161335;125;20.044665098190308;[63, 33, 17, 40, 12, 26, 34, 67, 76, 75, 4, 6, 68, 2, 62, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T40_p2.sop;645.0;16;82.30574252602368;83;36.8379864692688;[43, 41, 56, 23, 63, 33, 51, 6, 2, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T60_p1.sop;16.0;16;123.44512086466968;125;36.26423525810242;[43, 41, 42, 22, 62, 73, 33, 63, 16, 51, 76, 67, 34, 75, 68, 6];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
20kroA100_T100_p2.sop;1853.5;20;9530.456421135908;9711;52.9177622795105;[10, 11, 17, 59, 74, 21, 72, 84, 36, 99, 38, 24, 18, 94, 22, 16, 88, 53, 79, 90, 49, 6, 63, 92, 8, 56, 26, 65, 66, 4, 97, 19, 75];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T80_p2.sop;1033.7095238095237;14;245.85259483818584;252;32.49038553237915;[38, 22, 63, 59, 69, 31, 35, 70, 13, 29, 36, 23, 47, 58, 10, 52, 51, 56, 11, 65];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T80_p1.sop;20.0;14;245.63701143062974;252;32.63968801498413;[70, 31, 69, 35, 59, 63, 22, 38, 47, 23, 13, 29, 36, 16, 37, 58, 52, 5, 53, 66];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T40_p1.sop;11.0;16;79.2213498574434;83;29.539737224578857;[73, 62, 2, 68, 76, 75, 6, 51, 16, 63, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;1028.8666666666668;16;122.35202038302948;125;30.458815097808838;[41, 56, 23, 63, 33, 6, 51, 17, 40, 12, 26, 76, 68, 62, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p2.sop;575.2666666666667;16;82.05150160020645;83;28.212836265563965;[73, 33, 63, 16, 51, 40, 17, 6, 2];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
21eil101_T100_p2.sop;2300.0416666666665;21;246.03848857136447;249;88.8977530002594;[69, 27, 101, 94, 96, 99, 93, 59, 98, 92, 95, 97, 13, 58, 40, 21, 73, 72, 74, 22, 41, 75, 56, 39, 25, 55, 24, 29, 79, 76, 77, 12, 80, 68, 3, 33, 81, 9, 34, 78, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];800
16eil76_T60_p2.sop;965.6666666666667;16;115.23581625306015;125;19.799103260040283;[73, 33, 51, 17, 40, 39, 12, 26, 76, 4, 75, 6, 68, 2];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T60_p1.sop;17.0;16;119.2354587842158;125;37.62550973892212;[62, 28, 74, 21, 69, 36, 47, 48, 5, 29, 45, 4, 75, 68, 6, 33, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T40_p1.sop;9.0;16;72.09940255501161;83;28.209256172180176;[42, 41, 43, 22, 62, 73, 33, 16, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T40_p2.sop;558.6666666666667;16;79.99320038149382;83;19.93535351753235;[41, 56, 23, 16, 63, 33, 73, 62, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
14st70_T80_p2.sop;1144.8880952380953;14;251.7709734565733;252;39.920613527297974;[36, 29, 13, 70, 31, 69, 59, 63, 22, 38, 23, 47, 58, 37, 5, 10, 50, 60, 56, 65, 51, 52, 53];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
20kroA100_T100_p2.sop;1823.5;20;9032.356776327397;9711;51.53089761734009;[92, 8, 42, 31, 89, 80, 56, 97, 4, 75, 19, 36, 99, 38, 24, 18, 94, 16, 22, 88, 53, 79, 90, 49, 6, 63, 10, 84, 59, 74, 21, 72];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T80_p1.sop;26.0;14;243.00957348281707;252;50.69741702079773;[23, 36, 29, 13, 70, 31, 69, 38, 59, 22, 63, 15, 24, 57, 66, 4, 18, 6, 53, 5, 10, 50, 58, 37, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
16eil76_T40_p2.sop;523.3333333333334;16;73.595948717276;83;19.760514497756958;[43, 41, 56, 23, 51, 6, 33, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T40_p1.sop;11.0;16;81.64394089939223;83;29.527234315872192;[73, 33, 51, 17, 76, 67, 4, 75, 68, 2, 62];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;1181.2666666666669;16;124.29430439676308;125;38.08232498168945;[73, 2, 68, 75, 76, 4, 34, 67, 46, 8, 35, 7, 26, 12, 17, 51, 6, 33];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
14st70_T80_p2.sop;1094.9285714285716;14;240.54232602803197;252;32.85645079612732;[36, 23, 13, 29, 70, 31, 69, 38, 59, 22, 63, 66, 57, 4, 41, 43, 42, 18, 6, 53, 47, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T60_p1.sop;16.0;16;118.83152553319259;125;45.316481590270996;[6, 51, 17, 75, 76, 67, 34, 4, 68, 2, 74, 28, 62, 73, 33, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T40_p2.sop;632.4666666666667;16;80.41899856948893;83;21.646347522735596;[73, 33, 6, 68, 4, 76, 75, 17, 51, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
14st70_T80_p1.sop;22.0;14;225.28725812648702;252;33.31671977043152;[38, 59, 22, 63, 66, 57, 24, 15, 69, 31, 70, 13, 29, 36, 23, 5, 10, 50, 58, 37, 16, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
21eil101_T100_p2.sop;2081.7722222222224;21;242.95002830201372;249;63.243319511413574;[76, 12, 26, 87, 95, 97, 2, 40, 21, 73, 72, 74, 75, 22, 41, 56, 4, 25, 55, 54, 80, 68, 24, 29, 34, 78, 81, 9, 51, 33, 79, 3, 77, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
16eil76_T40_p1.sop;10.0;16;82.6185057130204;83;28.195244312286377;[42, 41, 56, 23, 63, 16, 33, 73, 62, 22];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
20kroA100_T100_p2.sop;1687.6666666666667;20;9368.777178789189;9711;51.55520224571228;[8, 42, 89, 31, 80, 56, 19, 97, 4, 66, 10, 84, 24, 38, 99, 36, 59, 74, 17, 11, 21, 72, 90, 75, 92, 6, 49, 63, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T40_p2.sop;565.0;16;78.84498375401667;83;19.891541242599487;[41, 56, 23, 63, 33, 73, 62, 22, 43];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];200
16eil76_T60_p1.sop;14.0;16;117.32436302043156;125;28.13473916053772;[51, 75, 76, 67, 4, 68, 6, 2, 73, 33, 63, 43, 41, 42];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p2.sop;1210.607142857143;14;249.9542980908539;252;39.91830492019653;[36, 29, 13, 70, 31, 69, 59, 63, 66, 22, 38, 23, 47, 53, 51, 65, 11, 56, 60, 52, 10, 37, 58, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T80_p1.sop;21.0;14;228.11681840713624;252;26.135318279266357;[36, 29, 13, 38, 15, 57, 22, 63, 59, 35, 70, 31, 69, 23, 47, 5, 10, 50, 58, 37, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;1131.2;16;124.90327410380641;125;46.256754875183105;[73, 33, 68, 75, 76, 67, 26, 12, 40, 17, 51, 6, 2, 62, 22, 41, 43];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
21eil101_T100_p2.sop;1895.4444444444443;21;233.9889987729174;249;42.98644542694092;[50, 51, 81, 33, 79, 3, 78, 77, 76, 68, 80, 54, 12, 26, 28, 27, 101, 53, 58, 2, 41, 22, 73, 21, 72, 74, 75, 56, 4, 24, 29];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T40_p2.sop;565.0;16;76.98520676910204;83;28.82804250717163;[63, 33, 73, 62, 22, 43, 41, 56, 23];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p1.sop;17.0;16;117.13279811117688;125;28.51103138923645;[73, 62, 28, 74, 2, 68, 4, 46, 34, 27, 52, 67, 76, 75, 6, 33, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p2.sop;1033.5714285714284;14;244.138380329825;252;25.419063806533813;[16, 37, 58, 50, 10, 60, 52, 51, 56, 11, 65, 31, 35, 69, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
20kroA100_T100_p2.sop;1776.5;20;9525.190833445315;9711;42.48899054527283;[8, 42, 89, 31, 80, 10, 72, 21, 74, 84, 36, 99, 38, 24, 19, 75, 56, 97, 4, 53, 70, 22, 94, 16, 88, 79, 90, 49, 6, 63, 92];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T60_p2.sop;1129.2;16;117.76172452152106;125;28.91068935394287;[63, 33, 51, 6, 17, 40, 12, 26, 67, 46, 34, 4, 75, 68, 2, 62, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p1.sop;23.0;14;235.24527781285417;252;33.4977343082428;[16, 47, 37, 58, 10, 50, 5, 53, 66, 63, 22, 59, 38, 23, 57, 24, 15, 69, 31, 70, 13, 29, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T60_p1.sop;15.0;16;122.8101777778239;125;28.537092685699463;[41, 56, 23, 49, 16, 51, 6, 68, 30, 2, 28, 62, 73, 33, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
16eil76_T60_p2.sop;823.6666666666667;16;123.45778692993329;125;27.31583261489868;[63, 33, 73, 62, 22, 43, 41, 56, 23, 51, 6, 75, 68];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p1.sop;20.0;14;224.7932593622782;252;25.984050989151;[36, 29, 13, 70, 35, 69, 31, 53, 38, 59, 22, 63, 66, 5, 50, 58, 37, 47, 23, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
14st70_T80_p2.sop;1246.3214285714284;14;240.75212400097263;252;39.552244424819946;[16, 37, 58, 5, 10, 50, 51, 65, 11, 56, 60, 52, 53, 66, 63, 22, 59, 38, 69, 31, 70, 29, 13, 23, 36];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
21eil101_T100_p2.sop;1992.5;21;248.16749328465798;249;62.687037229537964;[69, 27, 101, 53, 58, 40, 55, 25, 39, 21, 73, 72, 74, 22, 75, 4, 56, 54, 24, 80, 68, 29, 12, 76, 77, 3, 79, 78, 34, 81, 33, 51, 50];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
20kroA100_T100_p2.sop;1856.5;20;8667.592425668921;9711;52.94697952270508;[63, 6, 49, 90, 10, 72, 21, 74, 11, 17, 59, 84, 36, 99, 38, 24, 18, 79, 88, 16, 22, 53, 70, 19, 75, 97, 4, 56, 80, 31, 89, 42, 8];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T60_p1.sop;16.0;16;117.28018986606858;125;43.419543981552124;[22, 62, 73, 33, 6, 68, 75, 76, 4, 67, 26, 12, 40, 17, 16, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
14st70_T80_p2.sop;1119.1976190476191;14;247.44684903263322;252;32.920191287994385;[36, 23, 13, 29, 70, 31, 69, 59, 22, 63, 66, 18, 42, 6, 5, 52, 10, 50, 51, 56, 65, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];400
16eil76_T60_p2.sop;935.2666666666668;16;124.20443639116405;125;44.16918230056763;[73, 62, 2, 68, 4, 75, 76, 6, 17, 40, 16, 23, 56, 41];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
16eil76_T60_p1.sop;13.0;16;117.11976033412668;125;27.474047422409058;[43, 22, 28, 74, 62, 73, 33, 63, 23, 56, 41, 42, 64];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
21eil101_T100_p2.sop;2101.6666666666665;21;244.52739012495707;249;54.757206439971924;[70, 76, 68, 80, 54, 55, 25, 24, 29, 34, 78, 81, 9, 51, 33, 79, 3, 77, 50, 12, 26, 21, 73, 72, 74, 75, 22, 41, 2, 40, 58, 53, 101, 27, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
46pr226_T100_p2.sop;3553.1666666666665;45;59860.42819169518;64007;117.64614486694336;[225, 226, 223, 224, 221, 222, 220, 219, 218, 217, 216, 200, 198, 199, 195, 193, 194, 108, 116, 110, 118, 109, 117, 107, 115, 12, 11, 14, 15, 16, 17, 67, 68, 13, 71, 69, 70, 105, 104, 114, 111, 10, 18, 19, 9, 65, 7, 6, 5, 8, 72, 4, 3, 2, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 73];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];600
40krob200_T100_p2.sop;3168.91452991453;40;12944.203907495383;13111;172.0246307849884;[21, 90, 131, 199, 145, 168, 114, 133, 66, 178, 94, 180, 57, 34, 139, 173, 7, 58, 84, 196, 186, 89, 87, 60, 165, 74, 174, 98, 29, 99, 8, 136, 59, 167, 175, 32, 107, 12, 161, 9, 25, 46, 146, 108, 38, 20, 80, 181, 134, 152, 49, 86, 138, 166, 68, 95];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
20kroA100_T100_p2.sop;1829.8333333333333;20;9601.48968028513;9711;69.66202044487;[92, 63, 6, 49, 90, 19, 75, 56, 97, 4, 70, 66, 65, 16, 22, 88, 94, 24, 38, 99, 36, 59, 74, 21, 72, 84, 10, 8, 42, 80, 31, 89];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
21eil101_T100_p2.sop;1976.5555555555554;21;239.93039329389185;249;52.19306254386902;[50, 51, 33, 81, 78, 79, 3, 77, 4, 72, 21, 73, 74, 22, 41, 75, 25, 55, 24, 29, 54, 80, 68, 76, 12, 26, 40, 58, 53, 28, 101, 27, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
20kroA100_T100_p2.sop;1721.3333333333333;20;9562.120876929468;9711;50.23733353614807;[63, 92, 6, 49, 10, 18, 88, 94, 22, 70, 16, 53, 79, 90, 84, 36, 99, 38, 24, 19, 65, 66, 4, 42, 89, 31, 80, 56, 97, 75];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
20kroA100_T100_p2.sop;1736.5;20;9569.194895442797;9711;50.7903208732605;[63, 21, 74, 72, 10, 84, 36, 99, 59, 38, 24, 53, 19, 75, 97, 56, 4, 16, 22, 88, 79, 90, 49, 6, 92, 80, 31, 89, 42, 8];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
21eil101_T100_p2.sop;1990.6416666666667;21;247.67296769396094;249;71.27083206176758;[51, 9, 81, 33, 78, 79, 3, 50, 77, 29, 24, 4, 56, 75, 72, 73, 2, 87, 97, 57, 41, 22, 74, 21, 40, 53, 58, 26, 12, 54, 80, 68, 76];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];700
20kroA100_T100_p2.sop;1811.1666666666665;20;9413.189687539218;9711;32.7140257358551;[47, 91, 11, 15, 17, 59, 74, 21, 72, 75, 19, 88, 16, 94, 22, 70, 79, 18, 24, 38, 53, 4, 97, 56, 80, 31, 89, 42, 8, 92, 6, 49, 90, 63];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];300
40krob200_T100_p2.sop;3140.7091575091576;40;12913.184301201782;13111;161.87459230422974;[95, 98, 174, 12, 107, 161, 180, 94, 57, 7, 34, 21, 90, 175, 167, 32, 9, 25, 46, 146, 154, 191, 177, 164, 50, 159, 185, 118, 89, 168, 114, 133, 145, 66, 131, 178, 199, 84, 58, 116, 163, 54, 139, 173, 65, 124, 127, 75, 30, 181, 134, 49, 138, 86, 166, 108];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
21eil101_T100_p2.sop;2031.888888888889;21;240.36079905694322;249;53.84752297401428;[50, 81, 33, 51, 9, 35, 34, 78, 79, 3, 77, 76, 80, 21, 72, 73, 74, 22, 41, 75, 56, 4, 24, 29, 68, 12, 26, 40, 13, 58, 53, 101, 27, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
89pcb442_T100_p2.sop;5582.5757936507935;89;21191.45488351689;21657;276.0737898349762;[223, 231, 212, 155, 166, 179, 398, 178, 394, 395, 180, 167, 156, 143, 388, 382, 89, 57, 22, 53, 85, 54, 87, 378, 88, 56, 23, 24, 55, 86, 381, 397, 189, 201, 202, 190, 191, 203, 206, 196, 182, 197, 207, 233, 214, 402, 177, 165, 141, 154, 164, 176, 188, 163, 393, 153, 139, 128, 140, 117, 105, 47, 79, 48, 80, 100, 106, 118, 107, 81, 82, 50, 49, 17, 51, 52, 19, 18, 15, 46, 45, 77, 78, 99, 75, 76, 43, 44, 10, 11, 42, 74, 73, 38, 70, 71, 39, 40, 72, 115, 104, 69];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];800
20kroA100_T100_p2.sop;2007.8333333333333;20;9452.324109333027;9711;52.33106827735901;[63, 6, 49, 90, 24, 38, 99, 36, 59, 74, 21, 72, 84, 10, 18, 79, 88, 94, 22, 70, 16, 53, 19, 75, 65, 66, 4, 97, 56, 80, 31, 89, 42, 8, 92, 28];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];500
