Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
16eil76_T40_p2.sop;824.1475943231573;16;81.55222644670164;83;25.157038688659668;[63, 51, 75, 76, 4, 68, 6, 33, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T60_p1.sop;19.372669237511186;16;123.63494210793687;125;26.5442955493927;[61, 28, 74, 48, 30, 4, 67, 76, 75, 68, 6, 33, 73, 62, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T40_p2.sop;859.0755174016263;16;82.68364054345152;83;24.786511659622192;[62, 73, 33, 6, 68, 75, 76, 67, 4, 30, 2];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T80_p1.sop;25.92341801249308;14;248.34260631431206;252;56.284306049346924;[70, 35, 69, 31, 38, 59, 22, 63, 66, 4, 18, 42, 6, 60, 52, 10, 50, 58, 37, 47, 16, 23, 13, 29];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T60_p1.sop;17.41445923535046;16;121.59558766590997;125;25.43404507637024;[64, 42, 41, 56, 23, 63, 33, 73, 62, 2, 68, 75, 76, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T40_p1.sop;14.03933590417785;16;82.38089342440507;83;45.523789405822754;[62, 73, 2, 30, 4, 75, 76, 68, 6, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
20kroA100_T100_p2.sop;1818.5503172654958;20;9549.104631764149;9711;63.349406480789185;[53, 16, 88, 22, 94, 18, 84, 59, 74, 21, 72, 10, 75, 19, 4, 97, 56, 80, 31, 89, 42, 8, 92, 6, 49, 90, 24, 38, 99, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T80_p2.sop;1278.5675361110873;14;251.85827600118571;252;84.65197706222534;[70, 31, 69, 47, 37, 58, 50, 51, 60, 52, 6, 41, 42, 18, 4, 66, 22, 38, 23, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
16eil76_T60_p2.sop;1346.030810751996;16;122.97628807634659;125;60.963523626327515;[63, 33, 17, 40, 12, 26, 67, 7, 8, 46, 34, 4, 75, 68, 2, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
16eil76_T40_p2.sop;817.3756166486255;16;79.06893350199121;83;36.06013035774231;[2, 68, 4, 67, 76, 75, 6, 33, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p1.sop;13.29491833900094;16;80.36795999848437;83;25.819823503494263;[6, 68, 75, 4, 30, 2, 62, 73, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
21eil101_T100_p2.sop;2339.6664708820877;21;247.97622748266056;249;77.76061367988586;[76, 68, 80, 54, 4, 72, 21, 73, 74, 75, 22, 41, 57, 87, 42, 37, 100, 98, 59, 92, 97, 95, 94, 31, 70, 50, 81, 33, 79, 3, 77, 28, 53, 58, 101];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p1.sop;23.39447481567964;14;238.84434752611605;252;41.78730893135071;[10, 52, 60, 56, 51, 50, 58, 37, 47, 16, 23, 36, 29, 13, 70, 31, 69, 35, 59, 63, 22, 38];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;783.3131266227834;16;81.32045879064154;83;24.62642502784729;[73, 2, 30, 68, 6, 33, 63, 23, 56];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T80_p2.sop;1197.3923943159975;14;246.935258753598;252;38.17927098274231;[36, 23, 13, 29, 70, 31, 69, 47, 37, 58, 50, 51, 60, 52, 6, 41, 42, 18, 4, 53];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p1.sop;13.29491833900094;16;79.78054914109637;83;24.863220930099487;[63, 73, 62, 2, 68, 4, 75, 76, 6, 33];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T60_p2.sop;1319.0635781778503;16;124.28211068912024;125;37.62828588485718;[62, 73, 33, 17, 40, 12, 26, 34, 46, 8, 35, 7, 67, 76, 75, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;21.077932114542453;16;124.09557223027284;125;83.02424001693726;[28, 21, 48, 74, 2, 68, 75, 76, 67, 26, 12, 17, 51, 33, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
14st70_T80_p1.sop;25.450491821200863;14;246.04990540304755;252;42.48521375656128;[53, 6, 18, 4, 19, 24, 15, 57, 63, 22, 59, 38, 31, 69, 70, 13, 29, 36, 23, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;769.2366141005178;16;73.70850690933197;83;24.966717958450317;[2, 68, 75, 76, 51, 6, 33, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
20kroA100_T100_p2.sop;1858.3256257640057;20;9314.041202680739;9711;81.41651272773743;[75, 19, 4, 97, 56, 80, 31, 89, 42, 8, 92, 47, 63, 6, 49, 90, 53, 16, 88, 99, 36, 38, 24, 18, 79, 84, 10, 72, 21, 59, 74];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p2.sop;1052.1034997920676;14;248.45350179728064;252;37.628896951675415;[36, 63, 59, 29, 70, 69, 31, 13, 23, 47, 37, 58, 51, 65, 56, 10, 52, 60, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p1.sop;15.677675373718463;16;79.4481596070547;83;48.57762408256531;[73, 33, 6, 68, 75, 4, 30, 48, 74, 28, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T40_p2.sop;769.2366141005178;16;76.87401309703343;83;25.346917629241943;[6, 68, 4, 75, 76, 51, 33, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T60_p2.sop;1422.1135609485973;16;122.94168019653617;125;52.05014133453369;[73, 62, 2, 68, 4, 34, 46, 8, 35, 7, 26, 12, 40, 17, 51, 6, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T60_p1.sop;20.231144157210817;16;123.98769464297786;125;38.13611912727356;[63, 33, 73, 62, 74, 28, 21, 47, 48, 30, 4, 34, 67, 76, 75, 68];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
21eil101_T100_p2.sop;2528.5558485243787;21;246.28232489015326;249;100.80448007583618;[77, 3, 79, 33, 81, 51, 70, 10, 62, 7, 18, 8, 45, 17, 84, 60, 5, 93, 37, 98, 91, 85, 99, 92, 97, 87, 57, 2, 21, 72, 74, 75, 22, 73, 40, 58, 53, 101, 27, 69];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
14st70_T80_p2.sop;1134.4109083391475;14;246.84141582760375;252;36.898250579833984;[70, 69, 31, 13, 29, 36, 23, 47, 37, 58, 51, 65, 56, 60, 52, 6, 41, 53];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p1.sop;23.12435870472396;14;244.62983925618175;252;53.19763994216919;[38, 22, 63, 66, 59, 35, 69, 31, 70, 13, 29, 36, 23, 65, 51, 52, 10, 50, 58, 37, 47, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T40_p1.sop;13.29491833900094;16;80.36795999848435;83;25.517359733581543;[63, 33, 73, 62, 2, 30, 4, 75, 68, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T40_p2.sop;824.1475943231573;16;81.4861009447997;83;25.08357834815979;[63, 33, 73, 62, 2, 30, 68, 75, 76, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T60_p2.sop;1223.1475943231585;16;122.60855688605878;125;38.57456564903259;[62, 2, 6, 68, 4, 75, 76, 26, 12, 39, 40, 17, 63, 33, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;20.23395931544297;16;122.62620687633377;125;37.97067594528198;[28, 74, 21, 47, 48, 30, 4, 76, 75, 68, 2, 62, 73, 33, 63, 43];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p1.sop;13.29491833900094;16;81.35702430845303;83;36.39418053627014;[6, 76, 75, 4, 68, 2, 62, 73, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;907.2674504794551;16;77.35071322724815;83;39.49400234222412;[73, 33, 51, 17, 12, 26, 76, 75, 68, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p2.sop;1103.0675795893546;14;235.72261682087705;252;51.047863721847534;[36, 29, 13, 38, 22, 66, 63, 59, 35, 70, 31, 69, 47, 37, 58, 50, 10, 52, 60, 51, 16, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T80_p1.sop;22.253203529116966;14;244.96008864735074;252;52.69117450714111;[16, 37, 58, 47, 38, 63, 22, 59, 69, 31, 70, 29, 13, 23, 53, 41, 6, 18, 4, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
21eil101_T100_p2.sop;2437.4428495838692;21;243.51898839037284;249;53.660682678222656;[50, 76, 3, 77, 79, 81, 78, 68, 12, 26, 21, 72, 74, 75, 22, 73, 2, 57, 98, 37, 100, 17, 45, 84, 85, 93, 99, 96, 59, 92, 95, 87, 13, 58, 53, 27, 69];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p2.sop;1245.9717547271025;16;121.31811021569752;125;39.70260286331177;[63, 33, 6, 51, 17, 3, 44, 40, 12, 26, 76, 68, 75, 2, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
20kroA100_T100_p2.sop;1974.9653032157598;20;8983.092601822249;9711;99.53235626220703;[92, 63, 6, 49, 90, 19, 75, 97, 56, 80, 31, 42, 89, 8, 4, 65, 66, 53, 79, 88, 16, 22, 94, 18, 24, 38, 99, 36, 59, 74, 21, 72, 10, 84];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
16eil76_T60_p1.sop;18.628251672334272;16;115.0338638201764;125;37.57465124130249;[73, 62, 28, 21, 48, 74, 2, 68, 67, 75, 6, 51, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;824.1475943231573;16;77.5619838000928;83;24.737553358078003;[62, 73, 2, 68, 4, 75, 76, 6, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T40_p1.sop;14.03933590417785;16;77.66351296769999;83;35.38353395462036;[73, 62, 2, 30, 4, 76, 75, 68, 6, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;19.90117535905076;16;118.20131226861754;125;28.07569694519043;[28, 74, 48, 47, 5, 29, 45, 4, 68, 6, 51, 33, 63, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T80_p1.sop;28.391383343113638;14;244.9194232280669;252;43.382652759552;[16, 37, 58, 50, 5, 53, 6, 42, 18, 4, 32, 3, 7, 2, 66, 63, 22, 59, 38, 23, 69, 31, 70, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p2.sop;1215.9664902138338;16;120.35418421103087;125;37.65268874168396;[2, 6, 68, 75, 4, 34, 67, 26, 12, 40, 17, 33, 73, 62, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;817.3756166486255;16;82.07705188448429;83;24.769696950912476;[62, 73, 33, 6, 75, 76, 4, 68, 30, 2];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T40_p2.sop;872.2865968712649;16;79.36290292150868;83;34.93282914161682;[63, 33, 6, 75, 76, 67, 4, 68, 2, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p2.sop;1230.249840776421;16;123.70778134264546;125;38.67835235595703;[2, 6, 68, 75, 76, 67, 26, 12, 40, 17, 33, 73, 62, 74, 28];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;19.486726592033907;16;121.30515657905485;125;49.64557862281799;[74, 28, 21, 47, 48, 30, 2, 68, 75, 76, 6, 33, 73, 62, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T40_p1.sop;15.961585005667608;16;82.81475493037642;83;69.1780788898468;[63, 33, 6, 68, 76, 75, 4, 30, 74, 28, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
14st70_T80_p2.sop;1274.9616048549806;14;250.57434754748803;252;110.06392526626587;[70, 69, 31, 13, 29, 38, 59, 63, 22, 23, 16, 47, 37, 58, 50, 51, 56, 67, 54, 33, 12, 60, 52];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];900
14st70_T80_p1.sop;24.6422336868145;14;251.58895591739665;252;67.91323399543762;[36, 23, 13, 29, 70, 31, 69, 35, 59, 63, 66, 22, 38, 47, 16, 37, 58, 50, 5, 10, 52, 51, 56, 65];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
21eil101_T100_p2.sop;2485.7712986296583;21;247.11422338556014;249;113.61925983428955;[50, 81, 33, 78, 79, 3, 77, 76, 12, 68, 80, 54, 4, 56, 75, 22, 74, 72, 21, 73, 2, 97, 14, 38, 37, 98, 93, 99, 85, 100, 59, 96, 94, 95, 13, 58, 53, 101, 27, 69];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
16eil76_T40_p1.sop;13.29491833900094;16;81.39282636436481;83;25.256762981414795;[63, 33, 73, 62, 2, 68, 75, 76, 51, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T60_p2.sop;1295.8825589832982;16;118.29457295857101;125;38.79914951324463;[73, 62, 2, 68, 17, 12, 26, 7, 35, 8, 34, 67, 76, 75, 6, 33];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;20.017513063588506;16;117.08921580824547;125;38.217449426651;[73, 62, 28, 74, 21, 48, 75, 76, 67, 46, 34, 4, 68, 6, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
20kroA100_T100_p2.sop;1914.5083211899234;20;9083.95304119822;9711;129.91417050361633;[63, 92, 6, 49, 90, 24, 38, 36, 99, 59, 74, 17, 21, 72, 10, 84, 18, 79, 88, 94, 16, 22, 53, 19, 75, 4, 97, 56, 80, 31, 89, 42, 8];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];800
16eil76_T60_p2.sop;1213.8407992564007;16;124.23152483312676;125;26.889688968658447;[28, 74, 30, 4, 76, 12, 40, 17, 75, 68, 6, 33, 63, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
16eil76_T40_p1.sop;13.29491833900094;16;80.36795999848437;83;36.14488434791565;[6, 68, 75, 4, 30, 2, 62, 73, 33, 63];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p2.sop;1208.3725305810938;14;244.66260264011464;252;51.080578088760376;[16, 37, 58, 50, 51, 52, 60, 33, 34, 12, 21, 10, 5, 47, 23, 13, 31, 69, 35, 70, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
