Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
14st70_T80_p1.sop;18.0;14;249.04535305730724;252;27.19821310043335;[35, 56, 36, 57, 29, 67, 27, 11, 61, 20, 45, 48, 8, 50, 54, 49, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1582.6;20;9699.674762356959;9711;33.876715660095215;[4, 47, 61, 88, 73, 95, 54, 90, 26, 48, 71, 83, 66, 37, 28, 46, 12, 1, 27, 41, 44, 53, 55, 91];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;13.0;16;124.86865481346898;125;26.376654386520386;[4, 49, 65, 32, 50, 25, 2, 66, 73, 28, 26, 20, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1128.5428571428572;14;248.96903897667363;252;26.99493384361267;[34, 27, 14, 56, 35, 50, 58, 10, 31, 54, 63, 49, 8, 51, 64, 61, 20, 57, 29, 67, 11, 21];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1635.9444444444446;21;246.2089624599676;249;35.973623514175415;[26, 70, 73, 20, 72, 71, 48, 75, 78, 10, 24, 38, 0, 19, 54, 2, 53, 22, 27, 1, 77, 31, 49, 7, 76, 79];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;993.5333333333333;16;124.75048151938624;125;26.832765102386475;[61, 14, 38, 10, 15, 74, 73, 2, 65, 32, 24, 4, 49, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;10.0;16;82.96580548175412;83;26.476829767227173;[71, 0, 28, 2, 65, 74, 66, 4, 49, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;684.4;16;81.75418958259827;83;26.176912307739258;[0, 4, 66, 73, 74, 24, 10, 15, 49, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;23.0;14;251.2985180226318;252;28.583736896514893;[45, 51, 3, 48, 56, 50, 58, 15, 41, 39, 4, 64, 61, 20, 57, 36, 29, 67, 68, 27, 11, 21, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;17.0;16;123.67192915699447;125;27.2884840965271;[61, 49, 15, 74, 73, 2, 32, 44, 50, 43, 28, 72, 0, 26, 60, 71, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1164.8214285714287;14;250.47504898578566;252;27.850358486175537;[14, 45, 21, 51, 2, 16, 40, 4, 39, 41, 15, 19, 32, 10, 31, 58, 50, 11, 68, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;958.2;16;124.49078502329175;125;26.434287309646606;[28, 43, 2, 74, 24, 65, 38, 10, 15, 49, 4, 66, 0, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;8.0;16;82.4671287375033;83;24.87894105911255;[71, 0, 66, 2, 28, 60, 41, 40];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;570.2;16;82.88103533859228;83;25.00475788116455;[31, 49, 38, 10, 24, 74, 15, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1442.1833333333332;20;9661.53002418301;9711;35.61804819107056;[26, 65, 56, 55, 10, 41, 44, 1, 12, 27, 32, 37, 66, 83, 48, 42, 71, 79, 23, 85, 75, 90, 4, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1725.7166666666667;21;248.1531201790901;249;37.65775465965271;[1, 66, 75, 76, 27, 22, 71, 19, 70, 54, 20, 39, 85, 95, 90, 35, 96, 57, 93, 11, 56, 38, 72, 73, 2, 52, 78, 31, 79, 77];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;19.0;14;251.74556387440055;252;27.03816866874695;[21, 20, 57, 64, 61, 36, 34, 45, 35, 56, 48, 50, 8, 58, 3, 68, 11, 29, 67];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;971.0761904761905;14;248.81632156962232;252;25.197808742523193;[21, 35, 54, 63, 49, 48, 50, 58, 10, 51, 36, 29, 67, 11, 27, 45, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;14.0;16;124.92403425403067;125;27.540573835372925;[31, 60, 26, 46, 45, 3, 27, 43, 73, 65, 74, 66, 28, 0];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;8.0;16;82.87274109860662;83;25.25286030769348;[20, 39, 41, 40, 60, 71, 31, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;582.9333333333334;16;82.8346595424023;83;25.795879125595093;[71, 0, 66, 4, 49, 10, 15, 14, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1136.8666666666668;16;124.46811322368889;125;28.221399545669556;[71, 31, 4, 49, 15, 38, 10, 24, 32, 65, 73, 74, 2, 66, 28, 0, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1507.3833333333334;20;9670.459978564008;9711;34.2509925365448;[26, 49, 85, 53, 81, 32, 27, 66, 71, 48, 83, 41, 44, 1, 5, 55, 75, 45, 90, 73, 17, 47, 4, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;20.0;14;250.86190589576128;252;26.94960308074951;[29, 67, 11, 27, 36, 57, 64, 61, 2, 39, 4, 16, 40, 1, 5, 0, 22, 13, 55, 20];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1616.3749999999998;21;247.3798291042772;249;37.44966387748718;[31, 79, 1, 22, 53, 37, 2, 11, 93, 35, 83, 91, 90, 0, 39, 73, 19, 56, 38, 71, 20, 72, 70, 24, 10, 74, 75, 48];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1134.6714285714284;14;251.38364822953747;252;27.655616521835327;[34, 63, 54, 49, 58, 10, 32, 19, 15, 39, 4, 40, 16, 2, 22, 55, 57, 67, 68, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;8.0;16;81.38377264745567;83;24.60284733772278;[71, 0, 28, 19, 45, 3, 46, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;14.0;16;124.9820165644234;125;27.093730926513672;[66, 2, 65, 74, 73, 28, 46, 19, 26, 60, 71, 4, 31, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;604.6;16;82.67715275960036;83;24.697946071624756;[71, 66, 2, 65, 74, 24, 15, 49, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;928.8666666666668;16;124.19315099230826;125;27.17539668083191;[4, 65, 10, 38, 24, 74, 73, 66, 15, 49, 14, 61, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;19.0;14;251.24522129351632;252;27.215408325195312;[45, 56, 21, 14, 35, 20, 64, 61, 57, 55, 13, 29, 11, 67, 36, 33, 68, 27, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1360.25;20;9681.772597864798;9711;35.323546409606934;[47, 17, 54, 2, 63, 95, 73, 90, 61, 26, 7, 32, 1, 44, 5, 55, 85, 81, 53, 18, 60, 91];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;9.0;16;81.24518222911922;83;25.262458324432373;[60, 0, 66, 73, 65, 2, 28, 4, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;646.4666666666667;16;82.33970213191768;83;24.93687081336975;[31, 74, 24, 65, 44, 32, 2, 66, 4, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;14.0;16;124.5531297778576;125;25.57093596458435;[40, 41, 71, 4, 74, 65, 24, 2, 73, 66, 15, 49, 31, 61];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1284.5000000000002;14;251.7799757868281;252;27.929370164871216;[14, 45, 3, 8, 50, 58, 10, 19, 32, 41, 4, 39, 16, 40, 2, 0, 22, 13, 55, 67, 11, 27, 21, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1015.2;16;123.92593756613309;125;26.85587191581726;[31, 0, 66, 73, 44, 32, 65, 2, 15, 38, 10, 24, 74, 4, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1606.5;21;248.73235283022868;249;35.78424096107483;[1, 52, 23, 39, 73, 37, 54, 20, 72, 0, 71, 70, 19, 10, 66, 78, 77, 76, 79, 31, 48, 74, 75, 22, 27];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;21.0;14;251.18029279166186;252;26.76123356819153;[11, 27, 14, 45, 3, 8, 19, 32, 41, 4, 39, 51, 64, 20, 61, 57, 67, 29, 36, 21, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;570.2;16;82.90818163042907;83;24.8884437084198;[49, 38, 10, 15, 24, 74, 73, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;10.0;16;79.97909043389808;83;25.735562562942505;[41, 40, 39, 61, 31, 71, 0, 72, 26, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;13.0;16;123.87626734375662;125;26.456542015075684;[71, 4, 74, 15, 49, 1, 14, 47, 21, 54, 61, 31, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1009.1904761904761;14;251.9064238442172;252;26.300126791000366;[21, 51, 2, 16, 40, 39, 15, 41, 32, 19, 10, 50, 58, 9, 54, 49, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1474.25;20;9568.005206472017;9711;35.91943979263306;[6, 90, 29, 78, 40, 95, 54, 73, 51, 14, 20, 92, 77, 82, 34, 70, 88, 4, 61, 8, 36, 22, 2, 17, 47];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1123.8666666666668;16;124.7968841261321;125;27.706581592559814;[71, 0, 72, 28, 66, 2, 32, 44, 65, 24, 38, 10, 15, 74, 73, 4, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1866.1833333333334;21;247.59578574868073;249;38.84294414520264;[67, 29, 5, 80, 6, 82, 3, 97, 91, 57, 90, 85, 0, 40, 12, 35, 56, 38, 71, 19, 20, 72, 70, 73, 54, 2, 52, 53, 22, 27, 77, 1, 74];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;17.0;14;250.18292996830786;252;25.567736387252808;[21, 20, 67, 36, 56, 8, 51, 50, 3, 64, 61, 11, 29, 27, 45, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;661.6;16;82.69442930476522;83;25.564250469207764;[71, 0, 28, 66, 74, 73, 24, 15, 49, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;11.0;16;81.47040925225653;83;25.346876621246338;[71, 31, 4, 73, 66, 0, 60, 20, 40, 39, 41];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;931.8809523809523;14;251.7031319746833;252;25.546022415161133;[34, 21, 27, 29, 67, 11, 8, 50, 65, 54, 49, 63, 9, 58, 3, 51];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;15.0;16;124.95981477425782;125;27.368547201156616;[60, 28, 66, 2, 73, 74, 65, 32, 43, 27, 45, 46, 0, 71, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1079.8666666666668;16;124.67577296474107;125;27.623698949813843;[4, 66, 0, 28, 2, 44, 32, 65, 24, 74, 10, 38, 15, 49, 31, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1528.1666666666667;20;9679.040069510425;9711;34.96150326728821;[19, 72, 57, 70, 88, 73, 90, 47, 61, 54, 95, 17, 51, 2, 63, 86, 92, 14, 16, 97, 22, 34, 36, 82, 8, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p1.sop;19.0;14;250.82041447334;252;27.782146692276;[11, 21, 35, 56, 50, 3, 8, 51, 68, 29, 20, 61, 64, 57, 67, 27, 36, 45, 14];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p2.sop;619.7333333333333;16;82.69761138397354;83;25.56598734855652;[49, 15, 10, 24, 74, 2, 73, 4, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T40_p1.sop;10.0;16;80.69570967171423;83;25.618055820465088;[71, 60, 31, 14, 49, 15, 74, 73, 66, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
14st70_T80_p2.sop;1122.0166666666667;14;247.25319122376683;252;33.36681866645813;[21, 11, 27, 29, 67, 68, 36, 51, 4, 40, 2, 16, 39, 50, 58, 8, 48, 56, 35, 45, 14, 34];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;14.0;16;124.99717565550213;125;35.853182792663574;[61, 31, 66, 73, 74, 2, 44, 25, 13, 3, 19, 72, 0, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1778.7583333333334;21;247.9987728795694;249;49.00976252555847;[68, 8, 88, 28, 49, 79, 10, 2, 54, 73, 72, 20, 71, 70, 0, 85, 95, 90, 94, 11, 56, 51, 24, 66, 75, 74, 1, 78, 27, 77, 48];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;885.8666666666668;16;122.8782735238624;125;39.24300932884216;[31, 49, 74, 4, 15, 24, 10, 38, 2, 73, 66, 0, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1516.75;20;9689.845992848283;9711;59.936612367630005;[61, 82, 22, 36, 70, 34, 72, 19, 9, 30, 21, 58, 60, 84, 25, 53, 81, 10, 55, 90, 73, 54, 95, 2, 17, 47, 4];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p1.sop;17.0;16;124.47049264714157;125;41.34692668914795;[71, 60, 26, 0, 73, 65, 24, 5, 33, 6, 44, 32, 43, 2, 66, 4, 31];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
16eil76_T60_p2.sop;1072.2;16;123.31484730533768;125;34.23056626319885;[61, 31, 0, 4, 49, 15, 38, 10, 24, 65, 74, 73, 66, 2, 28, 60];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1802.8;21;248.77721610183664;249;47.98645806312561;[10, 54, 73, 20, 39, 72, 19, 0, 85, 93, 95, 11, 56, 38, 71, 70, 2, 52, 66, 75, 76, 79, 77, 27, 22, 78, 1, 31, 49, 28];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;1844.3333333333333;40;12916.691676344277;13111;81.35554337501526;[19, 172, 105, 32, 7, 23, 44, 144, 88, 171, 70, 159, 10, 93, 69, 92, 178, 82, 56, 114, 41, 5, 137, 152, 50, 194, 58, 184, 161, 52, 55];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1294.0;20;9705.549928710036;9711;34.080912828445435;[61, 4, 73, 17, 88, 47, 48, 71, 44, 41, 1, 27, 28, 83, 66, 67, 40, 54, 90];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
46pr226_T100_p2.sop;2623.347619047619;45;63083.49019426863;64007;87.14724969863892;[81, 82, 13, 6, 9, 17, 12, 70, 7, 0, 11, 67, 68, 107, 116, 114, 124, 132, 133, 199, 202, 203, 207, 194, 198, 200, 201, 205, 105, 112, 129, 134, 131, 128, 118, 123, 113, 104, 106, 108, 111, 101, 115, 117, 122, 121, 126, 66, 69, 10, 1];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1717.5277777777776;21;243.5200893354114;249;37.964375257492065;[48, 75, 27, 1, 31, 49, 7, 79, 76, 32, 77, 22, 74, 10, 78, 52, 70, 73, 54, 72, 19, 71, 92, 94, 11, 51, 99, 25, 67];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
20kroA100_T100_p2.sop;1308.1666666666667;20;9707.747289500774;9711;35.124364376068115;[6, 17, 73, 88, 47, 61, 90, 4, 82, 36, 16, 64, 2, 22, 34, 97, 77, 51, 95, 54, 40];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
40krob200_T100_p2.sop;2088.871733821734;40;13050.01257243439;13111;62.33640122413635;[172, 163, 197, 112, 131, 166, 129, 176, 178, 32, 25, 69, 96, 10, 105, 23, 5, 58, 92, 55, 144, 44, 19, 88, 93, 6, 1, 83, 71, 187, 67, 24, 99, 28, 73, 148, 136];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
21eil101_T100_p2.sop;1665.2222222222224;21;248.9813015728009;249;36.81602215766907;[75, 76, 32, 7, 49, 48, 66, 27, 77, 1, 31, 79, 22, 2, 54, 73, 72, 0, 20, 39, 71, 19, 24, 26, 99, 51, 67];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
89pcb442_T100_p2.sop;3177.9919552669553;89;21600.939697890677;21657;127.13749289512634;[136, 173, 137, 177, 396, 188, 187, 126, 151, 104, 105, 127, 115, 390, 212, 201, 190, 215, 411, 406, 259, 234, 216, 231, 393, 138, 163, 199, 229, 249, 416, 276, 296, 322, 260, 258, 407, 203, 178, 222, 253, 255, 297, 433, 354, 285, 309, 306, 271, 265, 239, 241, 226, 112, 32];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear']
